matchId,createdAt,gameMode,mapName,isCustomMatch,duration,rank,won,DBNOs,assists,boosts,damageDealt,deathType,headshotKills,heals,killPlace,killPoints,killPointsDelta,killStreaks,kills,lastKillPoints,lastWinPoints,longestKill,mostDamage,rankPoints,revives,rideDistance,roadKills,swimDistance,teamKills,timeSurvived,vehicleDestroys,walkDistance,weaponsAcquired,winPlace,winPoints,winPointsDelta,teammates,telemetryDataURL
7604c547-c681-4154-8369-abefcc549b6b,2019-01-01T05:59:30Z,squad,Erangel_Main,False,2105,3,,2,0,0,266.22,byplayer,0,0,20,0,0,2,2,0,0,9.261888,0,0,0,0,0,0,0,499.063,0,407.076263,5,20,0,0,b-a-r-o-c-u-t&JJ_Lucy&noback_-&Mazot-_-,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/01/06/36/8487229f-0d8f-11e9-b551-0a586473ed80-telemetry.json
a71a4c75-8e63-4d27-8016-18a35f525492,2019-01-01T05:47:06Z,squad,Desert_Main,False,1833,19,,0,0,0,25.8,byplayer,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409.329,0,675.0151,2,19,0,0,Mazot-_-&JJ_Lucy&Sex-machine_Bin&noback_-,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/01/06/19/24f490bd-0d8d-11e9-8f97-0a586473ed89-telemetry.json
45aec1d0-6c00-4c76-8130-e92fabb19199,2019-01-01T05:40:16Z,squad,Desert_Main,False,1840,28,,0,0,0,0,byplayer,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.307,0,30.6261787,1,28,0,0,JJ_Lucy&noback_-&Mazot-_-&Sex-machine_Bin,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/01/06/12/3521d292-0d8c-11e9-8f06-0a586473e396-telemetry.json
71e3174a-e399-4156-846e-f633c33c266a,2019-01-01T04:56:23Z,squad,Desert_Main,False,1969,2,,2,0,1,437.527283,byplayer,1,1,22,0,0,1,1,0,0,15.7935534,0,0,1,2469.662,0,0,0,1448.32,0,2288.85669,4,2,0,0,JJ_Lucy&Brackerz_&noback_-&Mazot-_-,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/01/05/30/61286209-0d86-11e9-bdc3-0a5864733131-telemetry.json
c3d15ce3-e63e-4340-b56b-5687aae50e51,2019-01-01T04:18:30Z,squad,Desert_Main,False,1798,3,,1,3,3,472.6735,suicide,0,1,22,0,0,1,1,0,0,16.287323,0,0,0,1985.93848,0,0,1,1472.305,0,2153.4502,6,3,0,0,JJ_Lucy&wkdisoos&noback_-&Mazot-_-,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/01/04/49/b05323d9-0d80-11e9-b40d-0a586473e57f-telemetry.json
4419c364-de46-461f-96f9-6550b4df0409,2019-01-01T03:40:51Z,duo,DihorOtok_Main,False,1940,1,,2,1,3,858.834045,byplayer,0,0,3,0,0,2,4,0,0,189.381561,0,0,0,0,0,0,0,1752.801,0,3032.21948,6,1,0,0,Mazot-_-&noback_-,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/01/04/14/c083b046-0d7b-11e9-bdc3-0a5864733131-telemetry.json
3d3deb0f-0d21-4d5d-8e72-b887fa860054,2018-12-31T22:56:16Z,squad,DihorOtok_Main,False,1702,1,,5,3,0,1056.985,alive,6,1,1,0,0,6,10,0,0,195.655762,0,0,0,0,0,0,0,1702.654,0,3416.17188,4,1,0,0,Gunebrother&sMtEst&Esia-DonGja&Mazot-_-,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2018/12/31/23/26/72dc28a2-0d53-11e9-8299-0a586473e589-telemetry.json
6be42a64-749c-45e1-8469-ea12148ee8fc,2018-12-31T22:23:18Z,squad,DihorOtok_Main,False,1858,1,,6,0,7,785.1394,alive,1,11,3,0,0,2,6,0,0,125.148659,0,0,0,0,0,0,0,1858.742,0,4540.0376,8,1,0,0,sMtEst&Gunebrother&Mazot-_-&Esia-DonGja,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2018/12/31/22/55/3435cae5-0d4f-11e9-ad88-0a586473fb1c-telemetry.json
15f8aa5d-ce28-4ad7-8c9d-a513fa271687,2018-12-31T21:48:40Z,squad,DihorOtok_Main,False,1732,1,,4,7,6,800.5151,alive,1,1,2,0,0,2,7,0,0,263.223022,0,0,0,0,0,0,0,1732.835,0,4333.179,11,1,0,0,sMtEst&Gunebrother&Mazot-_-&7HnH71,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2018/12/31/22/19/13bb3ef9-0d4a-11e9-b40d-0a586473e57f-telemetry.json
b851cc9c-a32c-455c-a8d5-c70a4a87f5b4,2018-12-31T21:00:56Z,squad,Savage_Main,False,1504,2,,3,7,5,544.5885,byplayer,1,1,5,0,0,2,4,0,0,155.1558,0,0,0,0,0,0,0,1496.517,0,3678.64722,8,2,0,0,ParkWang_&kakao_wisker&spendent&Mazot-_-,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2018/12/31/21/27/e2b630e1-0d42-11e9-bfb1-0a5864739f89-telemetry.json
