matchId,createdAt,gameMode,mapName,isCustomMatch,duration,rank,won,DBNOs,assists,boosts,damageDealt,deathType,headshotKills,heals,killPlace,killPoints,killPointsDelta,killStreaks,kills,lastKillPoints,lastWinPoints,longestKill,mostDamage,rankPoints,revives,rideDistance,roadKills,swimDistance,teamKills,timeSurvived,vehicleDestroys,walkDistance,weaponsAcquired,winPlace,winPoints,winPointsDelta,teammates,telemetryDataURL
f5319bfa-6969-4d46-8a5f-23af4e85d609,2019-01-13T23:52:54Z,squad,DihorOtok_Main,False,1809,26,,0,0,0,0,byplayer,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.702,0,0,0,28,0,0,account.28767137b6ac4dc2b9e57973b44c12a7&account.b3bc58c1fc1c46a8b85cda9914863580&account.6a130672635b4196981d2bd57c298117&account.0a5fc2e582104a259d6b0461ec68316f,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/14/00/24/c5b89fad-1792-11e9-b065-0a5864739fe4-telemetry.json
85864b21-0401-48d1-897a-0349ed97912b,2019-01-13T23:27:51Z,squad,Savage_Main,False,1361,1,,6,6,2,1098.75,alive,0,2,1,0,0,2,8,0,0,181.142212,0,0,3,0,0,139.802109,0,1361.892,0,3159.18433,4,1,0,0,account.444fb30ab3e043c6ad94696e727052f3&account.f488fdad10e940028055168684fb6d51&account.0a5fc2e582104a259d6b0461ec68316f&account.b830b9182c0a41d68969c407f3e2e1b1,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/13/23/52/394f066e-178e-11e9-b97e-0a58647445c7-telemetry.json
a6cde064-ebd3-4755-bd0b-1ec639a8a248,2019-01-13T22:58:36Z,squad,Desert_Main,False,1760,7,,3,1,3,341.886017,byplayer,0,2,12,0,0,1,2,0,0,29.09218,0,0,0,3224.472,0,0,1,1625.031,0,3514.32349,6,7,0,0,account.b08d4a2d9c9d422f98de25de53df3f35&account.e49b2b17fbce419a99d72fc1894ead6d&account.eb170b2b96fc4cdb89a0f5477704de91&account.0a5fc2e582104a259d6b0461ec68316f,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/13/23/29/107ca2fd-178b-11e9-b97e-0a58647445c7-telemetry.json
02880763-9e23-4bc5-beca-73c4f7883938,2019-01-13T22:54:32Z,squad,Savage_Main,False,1309,26,,0,0,0,0,byplayer,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.392,0,101.1175,0,26,0,0,account.0a5fc2e582104a259d6b0461ec68316f&account.3b2e35e6ed9644de8717536c3b039d48&account.480471918471431b9bcfb5e2831993cf&account.8445f4a6286043339e9623689eb8e2d0,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/13/23/17/71de6bbf-1789-11e9-b121-0a5864753183-telemetry.json
ed1c16d9-a232-4f5d-a08d-c897f0150398,2019-01-13T22:32:41Z,squad,Savage_Main,False,1436,10,,2,0,2,530.2399,byplayer,1,1,4,0,0,1,5,0,0,57.3966522,0,0,1,0,0,0,0,721.063,0,772.247559,5,10,0,0,account.b870d38405ac428f8df51548fb26e805&account.72109861fe474c65a576832dc5397a0c&account.0a5fc2e582104a259d6b0461ec68316f,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/13/22/58/b01fd164-1786-11e9-a0bd-0a5864758422-telemetry.json
6ef075d7-abe4-4e8b-bf22-e42117d1ca13,2019-01-12T18:12:10Z,squad,Desert_Main,False,1973,18,,3,0,1,511.3961,byplayer,1,1,8,0,0,2,3,0,0,110.814972,0,0,0,3650.11621,0,0,0,1001.563,0,1571.57483,6,18,0,0,account.e33a8bf68041435396fa969dcbc43c70&account.0a5fc2e582104a259d6b0461ec68316f&account.a916d23c8c4544cbbc7c57fc88c2e1c8,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/12/18/46/623107c6-169a-11e9-bc6b-0a586475595e-telemetry.json
23265d44-41e3-414e-aeab-2ef8f9b1d68b,2019-01-12T18:07:09Z,squad,Desert_Main,False,1889,28,,0,0,0,0,byplayer,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440.504,0,176.6813,1,28,0,0,account.e33a8bf68041435396fa969dcbc43c70&account.a916d23c8c4544cbbc7c57fc88c2e1c8&account.0a5fc2e582104a259d6b0461ec68316f,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/12/18/40/79707d07-1699-11e9-b7a3-0a5864743739-telemetry.json
55fe22f9-21e9-4304-a145-4c30796727d3,2019-01-12T17:40:08Z,squad,Desert_Main,False,1796,10,,2,0,2,0,suicide,0,2,60,0,0,0,0,0,0,0,0,0,0,3953.14551,0,0,1,947.246,0,1784.4585,4,10,0,0,account.e33a8bf68041435396fa969dcbc43c70&account.0a5fc2e582104a259d6b0461ec68316f&account.a916d23c8c4544cbbc7c57fc88c2e1c8,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/12/18/11/7e73e41b-1695-11e9-85d3-0a5864747bae-telemetry.json
bc3cb400-3fe1-4d44-9913-54e68e0b8c15,2019-01-12T17:29:26Z,squad,Desert_Main,False,1829,23,,2,0,0,357.398956,byplayer,0,0,19,0,0,1,2,0,0,38.0692024,0,0,0,0,0,0,0,301.48,0,468.8124,5,23,0,0,account.e33a8bf68041435396fa969dcbc43c70&account.a916d23c8c4544cbbc7c57fc88c2e1c8&account.0a5fc2e582104a259d6b0461ec68316f,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/12/18/01/17123218-1694-11e9-94d7-0a5864739fdc-telemetry.json
1d7f14b0-25ee-415d-ba5e-0ac618df29de,2019-01-12T16:58:08Z,squad,Desert_Main,False,1978,7,,2,1,3,448.002228,byplayer,0,2,27,0,0,1,1,0,0,20.6875973,0,0,0,2516.94,0,0,0,1582.139,0,2591.10815,4,7,0,0,account.e33a8bf68041435396fa969dcbc43c70&account.0a5fc2e582104a259d6b0461ec68316f&account.a916d23c8c4544cbbc7c57fc88c2e1c8&account.48f020bfe52848718ecde88cbdff66e4,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/12/17/32/0b94cff5-1690-11e9-b7d8-0a586474450f-telemetry.json
bb965df0-3b6c-492c-94f0-d7a9e0df5157,2019-01-12T16:49:18Z,squad,DihorOtok_Main,False,1918,23,,1,0,0,175,byplayer,1,1,40,0,0,1,1,0,0,12.82169,0,0,0,0,0,0,0,400.179,0,848.4088,4,23,0,0,account.e33a8bf68041435396fa969dcbc43c70&account.a916d23c8c4544cbbc7c57fc88c2e1c8&account.0a5fc2e582104a259d6b0461ec68316f,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/12/17/22/af8c081c-168e-11e9-b7d8-0a586474450f-telemetry.json
3691e2fe-e39f-4f74-908f-f2b1d53296f2,2019-01-12T16:13:47Z,squad,DihorOtok_Main,False,1960,1,,5,1,6,549.695435,alive,1,6,3,0,0,3,6,0,0,178.9301,0,0,1,1889.4823,0,13.9549913,0,1960.749,0,3967.538,5,1,0,0,account.e33a8bf68041435396fa969dcbc43c70&account.a916d23c8c4544cbbc7c57fc88c2e1c8&account.0a5fc2e582104a259d6b0461ec68316f,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/12/16/47/cf826c40-1689-11e9-aac2-0a586475641f-telemetry.json
88842ac1-04a4-41e4-9d73-8f693c11368c,2019-01-12T15:55:31Z,squad,Erangel_Main,False,1924,12,,3,0,2,323.530334,byplayer,0,4,9,0,0,1,3,0,0,134.46991,0,0,0,5280.70557,1,0,0,986.482,0,1500.898,4,12,0,0,account.e33a8bf68041435396fa969dcbc43c70&account.a916d23c8c4544cbbc7c57fc88c2e1c8&account.0a5fc2e582104a259d6b0461ec68316f,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/12/16/29/2bdf57f8-1687-11e9-9d8f-0a5864756408-telemetry.json
7b369235-42d1-4867-ba18-9d2548c30f81,2019-01-12T15:26:42Z,squad,Desert_Main,False,1897,6,,9,0,4,1002.88672,byplayer,2,4,1,0,0,3,8,0,0,283.91922,0,0,0,2714.64917,1,0,0,1606.54,0,3095.18384,7,6,0,0,account.e33a8bf68041435396fa969dcbc43c70&account.a916d23c8c4544cbbc7c57fc88c2e1c8&account.0a5fc2e582104a259d6b0461ec68316f,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/12/15/59/17e5ff95-1683-11e9-9de0-0a5864725d31-telemetry.json
5e6851c1-b729-4c3b-beeb-e2edc2dba6fc,2019-01-12T15:07:25Z,squad,DihorOtok_Main,False,1949,13,,2,0,0,300,byplayer,0,0,16,0,0,1,2,0,0,170.911484,0,0,0,0,0,0,0,947.57,0,2010.31213,3,13,0,0,account.e33a8bf68041435396fa969dcbc43c70&account.a916d23c8c4544cbbc7c57fc88c2e1c8&account.0a5fc2e582104a259d6b0461ec68316f,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/12/15/41/848f5b89-1680-11e9-9cbe-0a5864754b02-telemetry.json
7492dc0b-03f4-42d1-bd8c-5332fc3369f5,2019-01-12T15:01:32Z,squad,Desert_Main,False,1879,28,,1,0,0,124.10614,byplayer,1,0,49,0,0,1,1,0,0,0.381902844,0,0,0,0,0,0,0,243.658,0,332.367584,2,28,0,0,account.e33a8bf68041435396fa969dcbc43c70&account.a916d23c8c4544cbbc7c57fc88c2e1c8&account.0a5fc2e582104a259d6b0461ec68316f,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/12/15/34/886bb130-167f-11e9-9cbe-0a5864754b02-telemetry.json
73eb1fdb-74f7-483c-bdcb-af28122ab53b,2019-01-12T14:51:26Z,squad,Erangel_Main,False,1975,23,,3,0,0,267.73,byplayer,0,0,22,0,0,2,2,0,0,22.6330738,0,0,0,0,0,0,0,471.888,0,578.6386,2,23,0,0,account.e33a8bf68041435396fa969dcbc43c70&account.a916d23c8c4544cbbc7c57fc88c2e1c8&account.0a5fc2e582104a259d6b0461ec68316f,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/12/15/25/57d4c6a4-167e-11e9-b662-0a586475533c-telemetry.json
bebfce0e-ed69-4bf7-9351-52f486da6dae,2019-01-12T14:44:27Z,squad,DihorOtok_Main,False,1870,27,,2,0,0,200,byplayer,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.252,0,251.166138,1,27,0,0,account.a916d23c8c4544cbbc7c57fc88c2e1c8&account.e33a8bf68041435396fa969dcbc43c70&account.0a5fc2e582104a259d6b0461ec68316f,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/12/15/17/217ca4b3-167d-11e9-9eb3-0a586475533a-telemetry.json
cadfa451-947b-4799-ac2c-5c9d25852c1a,2019-01-12T14:13:53Z,squad,Erangel_Main,False,1742,5,,6,4,3,817.9954,byplayer,3,6,2,0,0,2,6,0,0,188.668259,0,0,0,4687.68262,0,0,0,1672.52,0,2662.40137,7,5,0,0,account.e33a8bf68041435396fa969dcbc43c70&account.0a5fc2e582104a259d6b0461ec68316f&account.a916d23c8c4544cbbc7c57fc88c2e1c8,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/12/14/44/8e66bf14-1678-11e9-b6b8-0a586475572f-telemetry.json
3f63a539-4f96-42f4-af67-9cb757c6bff1,2019-01-12T13:40:35Z,squad,Desert_Main,False,2198,4,,4,1,3,725.685242,byplayer,1,14,21,0,0,1,1,0,0,67.46255,0,0,0,6279.59229,0,0,0,1867.209,0,2569.979,7,4,0,0,account.e33a8bf68041435396fa969dcbc43c70&account.0a5fc2e582104a259d6b0461ec68316f&account.a916d23c8c4544cbbc7c57fc88c2e1c8,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/12/14/18/f79c5ddc-1674-11e9-b662-0a586475533c-telemetry.json
c536e913-6f25-4b96-aeca-62c9418cb563,2019-01-12T13:31:33Z,squad,DihorOtok_Main,False,1808,21,,1,0,2,100,byplayer,0,5,32,0,0,1,1,0,0,66.50784,0,0,0,0,0,0,0,432.629,0,397.999451,2,21,0,0,account.e33a8bf68041435396fa969dcbc43c70&account.a916d23c8c4544cbbc7c57fc88c2e1c8&account.0a5fc2e582104a259d6b0461ec68316f,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/12/14/03/ca8ba8f7-1672-11e9-b5df-0a5864754b56-telemetry.json
20fba678-5256-463c-b44e-de1f078993fb,2019-01-08T04:42:27Z,duo,DihorOtok_Main,False,1945,10,,2,1,4,564.9738,byplayer,0,1,27,0,0,1,1,0,0,14.9976034,0,0,0,1287.91919,0,0,0,1223.019,0,2463.88354,5,10,0,0,account.6579190cac5f43e08269c85e9b1e35c5&account.0a5fc2e582104a259d6b0461ec68316f,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/08/05/16/90830bfc-1304-11e9-988e-0a5864743a39-telemetry.json
1d1a5213-526c-4a96-8ca9-5a53b1312d98,2019-01-08T04:17:19Z,duo,Savage_Main,False,1382,3,,6,0,5,1393.24573,byplayer,4,4,2,0,0,2,11,0,0,144.118744,0,0,1,0,0,0,0,1333.999,0,2324.47852,11,3,0,0,account.6579190cac5f43e08269c85e9b1e35c5&account.0a5fc2e582104a259d6b0461ec68316f,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/08/04/41/b6d8115a-12ff-11e9-80ab-0a586472b2e0-telemetry.json
cf6990e5-56ea-439e-9463-d14f1467a295,2019-01-08T03:59:15Z,duo,DihorOtok_Main,False,1858,17,,0,0,2,154.5246,byplayer,1,3,26,0,0,1,1,0,0,35.54682,0,0,0,2307.165,0,0,0,957.687,0,1441.18713,5,17,0,0,account.6579190cac5f43e08269c85e9b1e35c5&account.0a5fc2e582104a259d6b0461ec68316f,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/08/04/31/4e48dd6d-12fe-11e9-a069-0a5864744e36-telemetry.json
a42d88cc-fb28-4e98-aef3-33c863a223b1,2019-01-08T03:35:51Z,duo,Savage_Main,False,1333,5,,3,1,4,617.3516,byplayer,1,2,3,0,0,2,4,0,0,121.733421,0,0,0,0,0,0,0,1192.643,0,3043.51,8,5,0,0,account.6579190cac5f43e08269c85e9b1e35c5&account.0a5fc2e582104a259d6b0461ec68316f,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/08/03/59/ccee5280-12f9-11e9-8ffc-0a5864737720-telemetry.json
e3e1e106-93ed-4281-8e6d-69d032417005,2019-01-08T03:17:28Z,duo,Savage_Main,False,1413,12,,2,1,2,711.9392,byplayer,1,2,4,0,0,2,5,0,0,56.15443,0,0,2,0,0,0,0,926.662,0,1344.90417,8,12,0,0,account.0a5fc2e582104a259d6b0461ec68316f&account.6579190cac5f43e08269c85e9b1e35c5,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/08/03/42/6c439c6e-12f7-11e9-b311-0a5864746c3f-telemetry.json
3c16dcd2-9b26-45a4-a31f-09f3ee514341,2019-01-08T02:54:47Z,duo,DihorOtok_Main,False,1867,13,,4,0,1,261.449951,suicide,1,2,11,0,0,2,3,0,0,169.209732,0,0,1,0.0010269155,0,15.1791687,1,1177.371,0,4218.68652,7,13,0,0,account.6579190cac5f43e08269c85e9b1e35c5&account.0a5fc2e582104a259d6b0461ec68316f,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/08/03/27/4e01a7e0-12f5-11e9-9431-0a586474c893-telemetry.json
