matchId,createdAt,gameMode,mapName,isCustomMatch,duration,rank,won,DBNOs,assists,boosts,damageDealt,deathType,headshotKills,heals,killPlace,killPoints,killPointsDelta,killStreaks,kills,lastKillPoints,lastWinPoints,longestKill,mostDamage,rankPoints,revives,rideDistance,roadKills,swimDistance,teamKills,timeSurvived,vehicleDestroys,walkDistance,weaponsAcquired,winPlace,winPoints,winPointsDelta,teammates,telemetryDataURL
e9050aa6-3003-4529-8807-e47d8c16eb06,2019-01-12T00:03:51Z,solo,Savage_Main,False,1360,2,,0,0,10,1707.8938,byplayer,4,1,1,0,0,2,16,0,0,207.363235,0,0,0,0,0,0,0,1352.017,0,3911.48462,3,2,0,0,account.93bfd5e4ae27411d954fe26944b20a25,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/12/00/28/f5d37d76-1600-11e9-a7d1-0a586474456a-telemetry.json
46d6c081-5c77-4966-b821-ea56e54cd858,2019-01-11T23:52:53Z,solo,Savage_Main,False,1522,41,,0,0,0,200,byplayer,1,0,19,0,0,1,2,0,0,28.35639,0,0,0,0,0,0,0,557.57,0,549.005,5,41,0,0,account.93bfd5e4ae27411d954fe26944b20a25,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/12/00/19/c18ee1b5-15ff-11e9-a773-0a5864754b0b-telemetry.json
751c0c12-e79f-4945-9798-f6f809db9bee,2019-01-11T23:28:43Z,squad,Savage_Main,False,1371,4,,6,1,5,801.37616,byplayer,2,2,1,0,0,2,6,0,0,115.056076,0,0,0,304.830383,0,0,0,1279.202,0,2886.92041,3,4,0,0,account.b3ed192b8aa34e1983b002eb0bfba1fb&account.dff88a2e1167402c94ced7770a6ea48a&account.db03e97f7a4f41e5b9e27e7d5bb25edc&account.93bfd5e4ae27411d954fe26944b20a25,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/11/23/52/054f5db4-15fc-11e9-9cbe-0a5864754b02-telemetry.json
e946889f-6d24-4958-9981-88af1bfee570,2019-01-11T22:47:58Z,squad,Savage_Main,False,1398,1,,8,1,5,1309.8125,alive,3,1,1,0,0,2,10,0,0,258.26886,0,0,0,0,0,0,0,1398.651,0,3344.4187,2,1,0,0,account.3563b2df17984b5cbe8549b0c968ebd9&account.35bb75d7b23b401eb63ab063ad9c00f0&account.1d62287c1b7a4990b4d3371f8edca558&account.93bfd5e4ae27411d954fe26944b20a25,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/11/23/12/68c85296-15f6-11e9-a7d1-0a586474456a-telemetry.json
cb936e91-b1b2-42f7-871a-2ca724c49a8b,2019-01-11T22:24:02Z,squad,Savage_Main,False,1265,2,,9,0,5,1022.34332,byplayer,6,2,1,0,0,3,9,0,0,189.094864,0,0,0,412.751526,0,0,0,1189.875,0,3329.125,5,2,0,0,account.56ebc271d0ef4d189e5077416b8c58aa&account.b8db2112224d48cebeecfbf14fcf8a10&account.1d62287c1b7a4990b4d3371f8edca558&account.93bfd5e4ae27411d954fe26944b20a25,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/11/22/46/c1b1ebd8-15f2-11e9-8170-0a5864754618-telemetry.json
102b8ad6-0aba-4ba8-876d-357b562a01c3,2019-01-11T22:02:26Z,squad,Savage_Main,False,1481,5,,4,1,5,683.3103,byplayer,1,2,2,0,0,2,5,0,0,114.409065,0,0,1,0,0,0,0,1062.945,0,2443.2395,3,5,0,0,account.56ebc271d0ef4d189e5077416b8c58aa&account.b8db2112224d48cebeecfbf14fcf8a10&account.1d62287c1b7a4990b4d3371f8edca558&account.93bfd5e4ae27411d954fe26944b20a25,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/11/22/28/39c2715d-15f0-11e9-8a42-0a5864747b78-telemetry.json
d445dc3c-94dd-4e2d-a905-2dcc1eb3d20b,2019-01-11T21:54:16Z,duo,Savage_Main,False,1298,28,,2,0,0,400,byplayer,1,0,7,0,0,2,4,0,0,68.94082,0,0,0,0,0,0,0,332.24,0,706.3203,4,28,0,0,account.1d62287c1b7a4990b4d3371f8edca558&account.93bfd5e4ae27411d954fe26944b20a25,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/11/22/17/ae73eb8a-15ee-11e9-a773-0a5864754b0b-telemetry.json
1feb2dc8-2f18-4ad2-8d5c-63a3558e58da,2019-01-11T21:29:40Z,duo,Savage_Main,False,1454,4,,6,1,5,1152.20337,byplayer,2,0,1,0,0,2,8,0,0,390.956024,0,0,0,0,0,0,0,1337.767,0,3448.06,5,4,0,0,account.1d62287c1b7a4990b4d3371f8edca558&account.93bfd5e4ae27411d954fe26944b20a25,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/11/21/55/99c85d6f-15eb-11e9-887a-0a5864746c0a-telemetry.json
61f2b0e2-4b14-4eac-8f7c-b7710e753aab,2019-01-11T21:17:58Z,squad,Savage_Main,False,1353,14,,2,0,1,200,byplayer,0,0,23,0,0,1,2,0,0,54.06942,0,0,0,0,0,0,0,326.158,0,681.320862,5,14,0,0,account.9f5646ae252b4f41ad4642d4221bd7e4&account.9ca697a58d074e3b8e802021c020c719&account.93bfd5e4ae27411d954fe26944b20a25&account.64859385b0e149949748a1cbe431a69f,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/11/21/42/baf47196-15e9-11e9-9aec-0a58647445c7-telemetry.json
86ceb8b6-2bf2-46e0-a774-cb70c6322a22,2019-01-11T20:54:38Z,squad,Savage_Main,False,1339,3,,5,2,7,972.093567,byplayer,3,5,2,0,0,3,6,0,0,156.4753,0,0,1,0,0,0,0,1314.347,0,3095.29883,3,3,0,0,account.64859385b0e149949748a1cbe431a69f&account.9f5646ae252b4f41ad4642d4221bd7e4&account.9ca697a58d074e3b8e802021c020c719&account.93bfd5e4ae27411d954fe26944b20a25,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/11/21/18/6b910d47-15e6-11e9-9aec-0a58647445c7-telemetry.json
2cd8759e-9919-4c18-a024-87e227fe0322,2019-01-11T20:45:59Z,squad,Savage_Main,False,1405,18,,1,0,0,100,byplayer,0,0,34,0,0,1,1,0,0,9.854973,0,0,0,0,0,0,0,331.976,0,322.107056,1,18,0,0,account.64859385b0e149949748a1cbe431a69f&account.9f5646ae252b4f41ad4642d4221bd7e4&account.9108fa54f4a04378ab64e66ebacfe445&account.93bfd5e4ae27411d954fe26944b20a25,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/11/21/10/62856d24-15e5-11e9-bfae-0a5864750a8c-telemetry.json
deb4dd71-0c87-4793-9256-11464edfeed6,2019-01-11T20:33:12Z,squad,Savage_Main,False,1340,22,,0,0,0,28.5949974,byplayer,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.281,0,280.8744,2,22,0,0,account.c08b29f001414ab7824ae12d598bc959&account.03f3cbfe72e9462d8ea31c53ae3d207b&account.ccfecc70c17d490a9c5e8dd7349b4fdc&account.93bfd5e4ae27411d954fe26944b20a25,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/11/20/56/702263f9-15e3-11e9-9aec-0a58647445c7-telemetry.json
84af2609-c697-4444-a595-1e77941371b6,2019-01-11T20:18:39Z,squad,Savage_Main,False,1272,13,,1,1,2,257.6137,byplayer,0,1,31,0,0,1,1,0,0,20.9414959,0,0,0,0,0,0,0,694.54,0,1338.65686,3,13,0,0,account.6d5dbed9d54a47a7bd9ecde07fcb131a&account.d9c1a42776a54c2d9601a4437d2a6ab7&account.d5836bf3f13240aea00922364a77ff43&account.93bfd5e4ae27411d954fe26944b20a25,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/11/20/41/41d139ec-15e1-11e9-9f4e-0a5864753174-telemetry.json
5420aba9-ed17-443d-a2d8-1f6e6e2e0181,2019-01-11T19:52:10Z,squad,DihorOtok_Main,False,1860,8,,3,1,4,333.519043,byplayer,0,2,11,0,0,1,3,0,0,93.23821,0,0,0,533.4507,0,0,0,1300.453,0,3122.70557,5,8,0,0,account.24402e784c8b4fbdadfb3ec8ecf6f443&account.93bfd5e4ae27411d954fe26944b20a25&account.ca249cd737ff4d03bfabe8cab53f1763&account.d670965ee29449cb9a24294ef0c43d46,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/11/20/24/eca90551-15de-11e9-b7a3-0a5864743739-telemetry.json
12a988a0-20a1-42ce-bbbe-4c5e6bb6dbd2,2019-01-11T19:42:48Z,squad,Erangel_Main,False,1859,22,,0,0,0,0,byplayer,0,0,84,0,0,0,0,0,0,0,0,0,0,537.3641,0,0,0,264.507,0,275.389038,4,22,0,0,account.24402e784c8b4fbdadfb3ec8ecf6f443&account.93bfd5e4ae27411d954fe26944b20a25&account.ca249cd737ff4d03bfabe8cab53f1763&account.d670965ee29449cb9a24294ef0c43d46,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/11/20/15/9c522744-15dd-11e9-91fe-0a5864739fab-telemetry.json
303b7207-ab1b-43c5-a6af-4509fe07dfab,2019-01-11T19:09:39Z,squad,Erangel_Main,False,1880,3,,2,0,8,433.865082,byplayer,2,1,1,0,0,2,5,0,0,158.163315,0,0,1,4913.2417,0,0,0,1750.271,1,2696.722,6,3,0,0,account.24402e784c8b4fbdadfb3ec8ecf6f443&account.ca249cd737ff4d03bfabe8cab53f1763&account.d670965ee29449cb9a24294ef0c43d46&account.93bfd5e4ae27411d954fe26944b20a25,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/11/19/42/06bf7116-15d9-11e9-885c-0a5864754f2e-telemetry.json
c4fb637f-47a4-4d33-bbcc-d90d5f1b32e0,2019-01-11T17:57:04Z,squad,Desert_Main,False,1965,3,,0,0,1,25.8,byplayer,0,1,47,0,0,0,0,0,0,0,0,0,0,0,0,728.4814,0,1243.238,0,2329.61621,5,6,0,0,account.93bfd5e4ae27411d954fe26944b20a25&account.04b4734dd6db4120990d360874e7accb&account.1d7785d59e004df9be54a82d114d63fe&account.dc8941f08c164519a0f34ccdef856250,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/11/18/31/17192bde-15cf-11e9-887a-0a5864746c0a-telemetry.json
