matchId,createdAt,gameMode,mapName,isCustomMatch,duration,rank,won,DBNOs,assists,boosts,damageDealt,deathType,headshotKills,heals,killPlace,killPoints,killPointsDelta,killStreaks,kills,lastKillPoints,lastWinPoints,longestKill,mostDamage,rankPoints,revives,rideDistance,roadKills,swimDistance,teamKills,timeSurvived,vehicleDestroys,walkDistance,weaponsAcquired,winPlace,winPoints,winPointsDelta,teammates,telemetryDataURL
b1ecb23c-e65a-4b94-b313-227273f9def0,2019-01-11T12:49:56Z,duo,DihorOtok_Main,False,1954,17,,9,1,4,1626.20618,byplayer,1,0,1,0,0,3,15,0,0,325.527252,0,0,0,1434.73108,0,0,0,1105.445,0,1949.58655,4,18,0,0,account.30d5f209cf754be796d4436209ea1b25&account.bbbbe681037845ecbd39da9df5eb0258,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/11/13/23/26796a0f-15a4-11e9-8ff2-0a5864754918-telemetry.json
91d5c7b7-19c4-430a-84d7-b5ec00321966,2019-01-11T12:44:06Z,duo,Savage_Main,False,1299,34,,2,0,0,400,suicide,1,0,6,0,0,2,4,0,0,302.8702,0,0,0,188.308746,0,0,1,241.932,0,254.235718,4,34,0,0,account.30d5f209cf754be796d4436209ea1b25&account.bbbbe681037845ecbd39da9df5eb0258,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/11/13/07/cf9e15f6-15a1-11e9-b19d-0a58647475c2-telemetry.json
007866a0-0632-4634-ac67-33e295ab9c79,2019-01-11T12:40:07Z,duo,DihorOtok_Main,False,1856,48,,1,0,0,100,byplayer,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.982,0,138.921738,3,48,0,0,account.30d5f209cf754be796d4436209ea1b25&account.bbbbe681037845ecbd39da9df5eb0258,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/11/13/12/8c47146b-15a2-11e9-a360-0a5864725d6b-telemetry.json
64ee8a9f-c80e-48c0-8696-ca4fbaf7e58b,2019-01-11T12:34:27Z,solo,Savage_Main,False,1414,67,,0,0,0,400,byplayer,0,0,4,0,0,4,4,0,0,308.779419,0,0,0,0,0,0,0,375.631,0,301.7858,4,67,0,0,account.bbbbe681037845ecbd39da9df5eb0258,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/11/12/59/ba5a9cfd-15a0-11e9-a7d1-0a586474456a-telemetry.json
b0d24945-1d01-4863-b781-fd955d256347,2019-01-11T07:32:21Z,duo,Savage_Main,False,1411,30,,0,0,0,68.6,byplayer,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.108,0,109.567093,4,30,0,0,account.bbbbe681037845ecbd39da9df5eb0258&account.e2060b37e91349ceada66386b23c8bd1,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/11/07/57/84501d59-1576-11e9-a206-0a5864747526-telemetry.json
20d49063-f91b-4c0c-bc8f-3089e6d33c9d,2019-01-11T07:26:20Z,duo,Savage_Main,False,1519,37,,1,0,0,296.941254,byplayer,1,0,44,0,0,1,1,0,0,8.210714,0,0,0,0,0,0,0,266.344,0,303.539673,3,37,0,0,account.e2060b37e91349ceada66386b23c8bd1&account.bbbbe681037845ecbd39da9df5eb0258,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/11/07/53/efe59458-1575-11e9-a0ff-0a5864750999-telemetry.json
255d37b4-0f78-4286-8f4f-610e8ef91b9c,2019-01-11T07:20:25Z,duo,Savage_Main,False,1374,43,,0,0,0,24.255,byplayer,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.039,0,75.83896,3,43,0,0,account.bbbbe681037845ecbd39da9df5eb0258&account.e2060b37e91349ceada66386b23c8bd1,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/11/07/44/c470e7cb-1574-11e9-b801-0a58647503df-telemetry.json
fdd65dbb-5fee-4ffc-bf2c-b5ade239ae7a,2019-01-11T07:12:50Z,duo,Savage_Main,False,1368,31,,0,1,0,26.460001,byplayer,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.045,0,879.9924,3,31,0,0,account.bbbbe681037845ecbd39da9df5eb0258&account.e2060b37e91349ceada66386b23c8bd1,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/11/07/37/b22dc8c1-1573-11e9-8a42-0a5864747b78-telemetry.json
ca840bfb-8033-421a-afb2-fcbac03d5773,2019-01-11T07:04:57Z,duo,Savage_Main,False,1385,29,,1,0,1,100,byplayer,0,0,37,0,0,1,1,0,0,46.4956741,0,0,0,0,0,0,0,353.968,0,615.611633,4,29,0,0,account.e2060b37e91349ceada66386b23c8bd1&account.bbbbe681037845ecbd39da9df5eb0258,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/11/07/29/a1259d5a-1572-11e9-9be0-0a5864739fc5-telemetry.json
6ae46cec-64f7-4d3f-9dc4-7468bbe17557,2019-01-11T06:58:52Z,duo,Savage_Main,False,1455,38,,0,0,0,0,byplayer,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.01,0,148.113327,1,38,0,0,account.e2060b37e91349ceada66386b23c8bd1&account.bbbbe681037845ecbd39da9df5eb0258,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/11/07/24/f20fa76d-1571-11e9-82d3-0a5864750a8a-telemetry.json
