matchId,createdAt,gameMode,mapName,isCustomMatch,duration,rank,won,DBNOs,assists,boosts,damageDealt,deathType,headshotKills,heals,killPlace,killPoints,killPointsDelta,killStreaks,kills,lastKillPoints,lastWinPoints,longestKill,mostDamage,rankPoints,revives,rideDistance,roadKills,swimDistance,teamKills,timeSurvived,vehicleDestroys,walkDistance,weaponsAcquired,winPlace,winPoints,winPointsDelta,teammates,telemetryDataURL
7b22bb4a-f2f4-4903-ae22-25f577d4a07f,2019-01-12T23:02:40Z,squad,Savage_Main,False,1386,15,,1,2,0,389.0998,byplayer,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510.634,0,1052.31348,3,15,0,0,account.a0eb9a252d704b199c153c4a8419dff5&account.b4a0c916368c4a47afea65cc341eebb1&account.00519f57b3e848ff9e70e494367ee4a6,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/12/23/27/959ea9af-16c1-11e9-ad39-0a5864739fe4-telemetry.json
a5ee2bba-87d0-4b85-99b8-103327ac156a,2019-01-12T22:57:45Z,squad,Savage_Main,False,1355,23,,0,0,0,0,byplayer,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.883,0,3.189613,1,23,0,0,account.a0eb9a252d704b199c153c4a8419dff5&account.b4a0c916368c4a47afea65cc341eebb1&account.00519f57b3e848ff9e70e494367ee4a6,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/12/23/21/d10c7588-16c0-11e9-b6a8-0a5864746ca1-telemetry.json
64029d31-43f6-4718-b88b-c98bc5be0d8d,2019-01-12T22:49:53Z,squad,Savage_Main,False,1265,19,,0,0,0,21.3599968,byplayer,0,1,32,0,0,1,1,0,0,8.036788,0,0,0,0,0,0,0,302.899,0,428.8276,4,19,0,0,account.a0eb9a252d704b199c153c4a8419dff5&account.b4a0c916368c4a47afea65cc341eebb1&account.00519f57b3e848ff9e70e494367ee4a6,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/12/23/12/86a43449-16bf-11e9-add5-0a586475650a-telemetry.json
8f398cde-34e9-4b7c-90b9-a3c4c93aeff3,2019-01-12T22:29:06Z,squad,Savage_Main,False,1375,5,,5,3,1,646.7447,byplayer,0,2,8,0,0,1,4,0,0,15.771533,0,0,0,396.389465,0,8.257007,0,914.974,1,2106.34,5,5,0,0,account.b4a0c916368c4a47afea65cc341eebb1&account.00519f57b3e848ff9e70e494367ee4a6,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/12/22/53/e6b717c3-16bc-11e9-b6a8-0a5864746ca1-telemetry.json
7573f054-40cf-4d51-bdbf-2d1b618a2fda,2019-01-12T22:25:18Z,squad,Savage_Main,False,1371,27,,2,1,0,22.0000076,byplayer,1,0,38,0,0,1,1,0,0,6.949187,0,0,0,0,0,0,1,143.413,0,152.060684,1,27,0,0,account.b4a0c916368c4a47afea65cc341eebb1&account.00519f57b3e848ff9e70e494367ee4a6,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/12/22/49/569d2bbf-16bc-11e9-aa1b-0a5864755f02-telemetry.json
7c142263-b37d-48be-8fbc-edcb20a0a530,2019-01-12T22:01:58Z,squad,Savage_Main,False,1246,4,,7,6,4,1023.97003,byplayer,3,2,2,0,0,2,9,0,0,109.26796,0,0,0,0,0,0,0,1167.416,0,2720.65845,5,4,0,0,account.c125925da5934956aa1d5cb96ed9dc07&account.b4a0c916368c4a47afea65cc341eebb1&account.00519f57b3e848ff9e70e494367ee4a6,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/12/22/24/c8c27901-16b8-11e9-9aeb-0a5864755f05-telemetry.json
2fb8a8ca-d79f-4f33-b7d8-2bf57dc25ca4,2019-01-12T21:39:11Z,squad,Savage_Main,False,1343,3,,0,0,1,36.7199974,byplayer,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.9,0,214.0951,2,3,0,0,account.c125925da5934956aa1d5cb96ed9dc07&account.b4a0c916368c4a47afea65cc341eebb1&account.00519f57b3e848ff9e70e494367ee4a6,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/12/22/03/de768f65-16b5-11e9-b121-0a5864753183-telemetry.json
8f049a2c-1635-453a-9d02-de9739e68fee,2019-01-12T21:31:25Z,squad,Savage_Main,False,1572,18,,2,1,0,110,byplayer,0,1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.673,0,613.6482,7,18,0,0,account.c125925da5934956aa1d5cb96ed9dc07&account.b4a0c916368c4a47afea65cc341eebb1&account.00519f57b3e848ff9e70e494367ee4a6,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/12/21/59/4ad0168a-16b5-11e9-96a3-0a5864757103-telemetry.json
9d3cc5f6-f62c-4bce-8d3a-469af756da41,2019-01-12T21:24:36Z,squad,Savage_Main,False,1357,19,,1,0,0,186.2147,byplayer,0,1,36,0,0,1,1,0,0,3.58548975,0,0,1,0,0,0,0,295.354,0,316.647278,4,19,0,0,account.c125925da5934956aa1d5cb96ed9dc07&account.b4a0c916368c4a47afea65cc341eebb1&account.00519f57b3e848ff9e70e494367ee4a6,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/12/21/48/d205581e-16b3-11e9-99b1-0a5864756508-telemetry.json
9ef83128-9c38-4930-aaf8-bd13a6a615e6,2019-01-12T21:18:33Z,squad,Savage_Main,False,1399,22,,3,0,0,142.84,byplayer,0,0,17,0,0,1,2,0,0,50.1855965,0,0,0,0,0,0,0,237.393,0,116.840424,2,22,0,0,account.c125925da5934956aa1d5cb96ed9dc07&account.b4a0c916368c4a47afea65cc341eebb1&account.00519f57b3e848ff9e70e494367ee4a6,https://telemetry-cdn.playbattlegrounds.com/bluehole-pubg/pc-kakao/2019/01/12/21/43/11588d31-16b3-11e9-b8e5-0a586475660d-telemetry.json
